A button,B button,Start button,Select button,UP button,DOWN button,RIGHT button,LEFT button,paths
0,0,0,0,0,0,0,0,frames/frame_20418.png
0,0,0,0,0,0,0,0,frames/frame_20419.png
0,0,0,0,0,0,0,0,frames/frame_20420.png
0,0,0,0,0,0,0,0,frames/frame_20421.png
0,0,0,0,0,0,0,0,frames/frame_20422.png
0,0,0,0,0,0,0,0,frames/frame_20423.png
0,0,0,0,0,0,0,0,frames/frame_20424.png
0,0,0,0,0,0,0,0,frames/frame_20425.png
0,0,0,0,0,0,0,0,frames/frame_20426.png
0,0,0,0,0,0,0,0,frames/frame_20427.png
0,0,0,0,0,0,0,0,frames/frame_20428.png
0,0,0,0,0,0,0,0,frames/frame_20429.png
0,0,0,0,0,0,0,0,frames/frame_20430.png
0,0,0,0,0,0,0,0,frames/frame_20431.png
0,0,0,0,0,0,0,0,frames/frame_20432.png
0,0,0,0,0,0,0,0,frames/frame_20433.png
0,0,0,0,0,0,0,0,frames/frame_20434.png
0,0,0,0,0,0,0,0,frames/frame_20435.png
0,0,0,0,0,0,0,0,frames/frame_20436.png
0,0,0,0,0,0,0,0,frames/frame_20437.png
0,0,0,0,0,0,0,0,frames/frame_20438.png
0,0,0,0,0,0,0,0,frames/frame_20439.png
0,0,0,0,0,0,0,0,frames/frame_20440.png
0,0,0,0,0,0,0,0,frames/frame_20441.png
0,0,0,0,0,0,0,0,frames/frame_20442.png
0,0,0,0,0,0,0,0,frames/frame_20443.png
0,0,0,0,0,0,0,0,frames/frame_20444.png
0,0,0,0,0,0,0,0,frames/frame_20445.png
0,0,0,0,0,0,0,0,frames/frame_20446.png
0,0,0,0,0,0,0,0,frames/frame_20447.png
0,0,0,0,0,0,0,0,frames/frame_20448.png
0,0,0,0,0,0,0,0,frames/frame_20449.png
0,0,0,0,0,0,0,0,frames/frame_20450.png
0,0,0,0,0,0,0,0,frames/frame_20451.png
0,0,0,0,0,0,0,0,frames/frame_20452.png
0,0,0,0,0,0,0,0,frames/frame_20453.png
1,0,0,0,0,0,0,0,frames/frame_20454.png
1,0,0,0,0,0,1,0,frames/frame_20455.png
1,0,0,0,0,0,1,0,frames/frame_20456.png
0,1,0,0,0,0,1,0,frames/frame_20457.png
0,1,0,0,0,0,1,0,frames/frame_20458.png
0,1,0,0,0,0,1,0,frames/frame_20459.png
0,1,0,0,0,0,1,0,frames/frame_20460.png
0,1,0,0,0,0,1,0,frames/frame_20461.png
0,1,0,0,0,0,1,0,frames/frame_20462.png
0,1,0,0,0,0,1,0,frames/frame_20463.png
0,1,0,0,0,0,1,0,frames/frame_20464.png
0,1,0,0,0,0,1,0,frames/frame_20465.png
0,1,0,0,0,0,1,0,frames/frame_20466.png
0,1,0,0,0,0,1,0,frames/frame_20467.png
0,1,0,0,0,0,1,0,frames/frame_20468.png
0,1,0,0,0,0,1,0,frames/frame_20469.png
0,1,0,0,0,0,1,0,frames/frame_20470.png
0,1,0,0,0,0,1,0,frames/frame_20471.png
0,1,0,0,0,0,1,0,frames/frame_20472.png
0,1,0,0,0,0,1,0,frames/frame_20473.png
0,1,0,0,0,0,1,0,frames/frame_20474.png
0,1,0,0,0,0,1,0,frames/frame_20475.png
0,1,0,0,0,0,1,0,frames/frame_20476.png
0,1,0,0,0,0,1,0,frames/frame_20477.png
0,1,0,0,0,0,1,0,frames/frame_20478.png
0,1,0,0,0,0,1,0,frames/frame_20479.png
0,1,0,0,0,0,1,0,frames/frame_20480.png
0,1,0,0,0,0,1,0,frames/frame_20481.png
0,1,0,0,0,0,1,0,frames/frame_20482.png
0,1,0,0,0,0,1,0,frames/frame_20483.png
0,1,0,0,0,0,1,0,frames/frame_20484.png
0,1,0,0,0,0,1,0,frames/frame_20485.png
0,1,0,0,0,0,1,0,frames/frame_20486.png
0,1,0,0,0,0,1,0,frames/frame_20487.png
0,1,0,0,0,0,1,0,frames/frame_20488.png
0,1,0,0,0,0,1,0,frames/frame_20489.png
0,1,0,0,0,0,1,0,frames/frame_20490.png
0,1,0,0,0,0,1,0,frames/frame_20491.png
0,1,0,0,0,0,1,0,frames/frame_20492.png
0,1,0,0,0,0,1,0,frames/frame_20493.png
0,1,0,0,0,0,1,0,frames/frame_20494.png
0,1,0,0,0,0,1,0,frames/frame_20495.png
0,1,0,0,0,0,1,0,frames/frame_20496.png
0,1,0,0,0,0,1,0,frames/frame_20497.png
0,1,0,0,0,0,1,0,frames/frame_20498.png
0,1,0,0,0,0,1,0,frames/frame_20499.png
0,1,0,0,0,0,1,0,frames/frame_20500.png
0,1,0,0,0,0,1,0,frames/frame_20501.png
0,1,0,0,0,0,1,0,frames/frame_20502.png
0,1,0,0,0,0,1,0,frames/frame_20503.png
0,1,0,0,0,0,1,0,frames/frame_20504.png
0,1,0,0,0,0,1,0,frames/frame_20505.png
0,1,0,0,0,0,1,0,frames/frame_20506.png
0,1,0,0,0,0,1,0,frames/frame_20507.png
0,1,0,0,0,0,1,0,frames/frame_20508.png
0,1,0,0,0,0,1,0,frames/frame_20509.png
0,1,0,0,0,0,1,0,frames/frame_20510.png
0,1,0,0,0,0,1,0,frames/frame_20511.png
0,1,0,0,0,0,1,0,frames/frame_20512.png
0,1,0,0,0,0,1,0,frames/frame_20513.png
0,1,0,0,0,0,1,0,frames/frame_20514.png
0,1,0,0,0,0,1,0,frames/frame_20515.png
0,1,0,0,0,0,1,0,frames/frame_20516.png
0,1,0,0,0,0,1,0,frames/frame_20517.png
0,1,0,0,0,0,1,0,frames/frame_20518.png
0,1,0,0,0,0,1,0,frames/frame_20519.png
0,1,0,0,0,0,1,0,frames/frame_20520.png
0,1,0,0,0,0,1,0,frames/frame_20521.png
0,1,0,0,0,0,1,0,frames/frame_20522.png
0,1,0,0,0,0,1,0,frames/frame_20523.png
0,1,0,0,0,0,1,0,frames/frame_20524.png
0,1,0,0,0,0,1,0,frames/frame_20525.png
0,1,0,0,0,0,1,0,frames/frame_20526.png
0,1,0,0,0,0,1,0,frames/frame_20527.png
0,1,0,0,0,0,1,0,frames/frame_20528.png
0,1,0,0,0,0,1,0,frames/frame_20529.png
0,1,0,0,0,0,1,0,frames/frame_20530.png
0,1,0,0,0,0,1,0,frames/frame_20531.png
0,1,0,0,0,0,1,0,frames/frame_20532.png
0,1,0,0,0,0,1,0,frames/frame_20533.png
0,1,0,0,0,0,1,0,frames/frame_20534.png
0,1,0,0,0,0,1,0,frames/frame_20535.png
0,1,0,0,0,0,1,0,frames/frame_20536.png
0,1,0,0,0,0,1,0,frames/frame_20537.png
0,1,0,0,0,0,1,0,frames/frame_20538.png
0,1,0,0,0,0,1,0,frames/frame_20539.png
0,1,0,0,0,0,1,0,frames/frame_20540.png
0,1,0,0,0,0,1,0,frames/frame_20541.png
0,1,0,0,0,0,1,0,frames/frame_20542.png
0,1,0,0,0,0,1,0,frames/frame_20543.png
0,1,0,0,0,0,1,0,frames/frame_20544.png
0,1,0,0,0,0,1,0,frames/frame_20545.png
0,1,0,0,0,0,1,0,frames/frame_20546.png
0,1,0,0,0,0,1,0,frames/frame_20547.png
0,1,0,0,0,0,1,0,frames/frame_20548.png
0,1,0,0,0,0,1,0,frames/frame_20549.png
0,1,0,0,0,0,1,0,frames/frame_20550.png
0,1,0,0,0,0,1,0,frames/frame_20551.png
0,1,0,0,0,0,1,0,frames/frame_20552.png
0,1,0,0,0,0,1,0,frames/frame_20553.png
0,1,0,0,0,0,1,0,frames/frame_20554.png
0,1,0,0,0,0,1,0,frames/frame_20555.png
0,1,0,0,0,0,1,0,frames/frame_20556.png
0,1,0,0,0,0,1,0,frames/frame_20557.png
0,1,0,0,0,0,1,0,frames/frame_20558.png
0,1,0,0,0,0,1,0,frames/frame_20559.png
0,1,0,0,0,0,1,0,frames/frame_20560.png
0,1,0,0,0,0,1,0,frames/frame_20561.png
0,1,0,0,0,0,1,0,frames/frame_20562.png
0,1,0,0,0,0,1,0,frames/frame_20563.png
0,1,0,0,0,0,1,0,frames/frame_20564.png
0,1,0,0,0,0,1,0,frames/frame_20565.png
0,1,0,0,0,0,1,0,frames/frame_20566.png
0,1,0,0,0,0,1,0,frames/frame_20567.png
0,1,0,0,0,0,1,0,frames/frame_20568.png
0,1,0,0,0,0,1,0,frames/frame_20569.png
0,1,0,0,0,0,1,0,frames/frame_20570.png
0,1,0,0,0,0,1,0,frames/frame_20571.png
0,1,0,0,0,0,1,0,frames/frame_20572.png
0,1,0,0,0,0,1,0,frames/frame_20573.png
0,1,0,0,0,0,1,0,frames/frame_20574.png
0,1,0,0,0,0,1,0,frames/frame_20575.png
0,1,0,0,0,0,1,0,frames/frame_20576.png
0,1,0,0,0,0,1,0,frames/frame_20577.png
0,1,0,0,0,0,1,0,frames/frame_20578.png
0,1,0,0,0,0,1,0,frames/frame_20579.png
0,1,0,0,0,0,1,0,frames/frame_20580.png
0,1,0,0,0,0,1,0,frames/frame_20581.png
0,1,0,0,0,0,1,0,frames/frame_20582.png
0,1,0,0,0,0,1,0,frames/frame_20583.png
0,1,0,0,0,0,1,0,frames/frame_20584.png
0,1,0,0,0,0,1,0,frames/frame_20585.png
0,1,0,0,0,0,1,0,frames/frame_20586.png
0,1,0,0,0,0,1,0,frames/frame_20587.png
0,1,0,0,0,0,1,0,frames/frame_20588.png
0,1,0,0,0,0,1,0,frames/frame_20589.png
0,1,0,0,0,0,1,0,frames/frame_20590.png
0,1,0,0,0,0,1,0,frames/frame_20591.png
0,1,0,0,0,0,1,0,frames/frame_20592.png
0,1,0,0,0,0,1,0,frames/frame_20593.png
0,1,0,0,0,0,1,0,frames/frame_20594.png
0,1,0,0,0,0,1,0,frames/frame_20595.png
0,1,0,0,0,0,1,0,frames/frame_20596.png
1,1,0,0,0,0,1,0,frames/frame_20597.png
1,1,0,0,0,0,1,0,frames/frame_20598.png
1,1,0,0,0,0,1,0,frames/frame_20599.png
1,1,0,0,0,0,1,0,frames/frame_20600.png
1,1,0,0,0,0,1,0,frames/frame_20601.png
1,1,0,0,0,0,1,0,frames/frame_20602.png
1,1,0,0,0,0,1,0,frames/frame_20603.png
1,1,0,0,0,0,1,0,frames/frame_20604.png
1,1,0,0,0,0,1,0,frames/frame_20605.png
1,1,0,0,0,0,1,0,frames/frame_20606.png
1,1,0,0,0,0,1,0,frames/frame_20607.png
1,1,0,0,0,0,1,0,frames/frame_20608.png
1,1,0,0,0,0,1,0,frames/frame_20609.png
1,1,0,0,0,0,1,0,frames/frame_20610.png
0,1,0,0,0,0,1,0,frames/frame_20611.png
0,1,0,0,0,0,1,0,frames/frame_20612.png
0,1,0,0,0,0,1,0,frames/frame_20613.png
0,1,0,0,0,0,1,0,frames/frame_20614.png
0,1,0,0,0,0,1,0,frames/frame_20615.png
0,1,0,0,0,0,1,0,frames/frame_20616.png
1,1,0,0,0,0,1,0,frames/frame_20617.png
1,1,0,0,0,0,1,0,frames/frame_20618.png
1,1,0,0,0,0,1,0,frames/frame_20619.png
1,1,0,0,0,0,1,0,frames/frame_20620.png
1,1,0,0,0,0,1,0,frames/frame_20621.png
1,1,0,0,0,0,1,0,frames/frame_20622.png
1,1,0,0,0,0,1,0,frames/frame_20623.png
1,1,0,0,0,0,1,0,frames/frame_20624.png
1,1,0,0,0,0,1,0,frames/frame_20625.png
1,1,0,0,0,0,1,0,frames/frame_20626.png
1,1,0,0,0,0,1,0,frames/frame_20627.png
1,1,0,0,0,0,1,0,frames/frame_20628.png
1,1,0,0,0,0,1,0,frames/frame_20629.png
1,1,0,0,0,0,1,0,frames/frame_20630.png
1,1,0,0,0,0,1,0,frames/frame_20631.png
1,1,0,0,0,0,1,0,frames/frame_20632.png
0,1,0,0,0,0,1,0,frames/frame_20633.png
0,1,0,0,0,0,1,0,frames/frame_20634.png
0,1,0,0,0,0,1,0,frames/frame_20635.png
0,1,0,0,0,0,1,0,frames/frame_20636.png
0,1,0,0,0,0,1,0,frames/frame_20637.png
0,1,0,0,0,0,1,0,frames/frame_20638.png
0,1,0,0,0,0,1,0,frames/frame_20639.png
0,1,0,0,0,0,1,0,frames/frame_20640.png
0,1,0,0,0,0,1,0,frames/frame_20641.png
0,1,0,0,0,0,1,0,frames/frame_20642.png
0,1,0,0,0,0,1,0,frames/frame_20643.png
0,1,0,0,0,0,1,0,frames/frame_20644.png
0,1,0,0,0,0,1,0,frames/frame_20645.png
0,1,0,0,0,0,1,0,frames/frame_20646.png
0,1,0,0,0,0,1,0,frames/frame_20647.png
0,1,0,0,0,0,1,0,frames/frame_20648.png
0,1,0,0,0,0,1,0,frames/frame_20649.png
0,1,0,0,0,0,1,0,frames/frame_20650.png
1,1,0,0,0,0,1,0,frames/frame_20651.png
1,1,0,0,0,0,1,0,frames/frame_20652.png
1,1,0,0,0,0,1,0,frames/frame_20653.png
1,1,0,0,0,0,1,0,frames/frame_20654.png
1,1,0,0,0,0,1,0,frames/frame_20655.png
1,1,0,0,0,0,1,0,frames/frame_20656.png
1,1,0,0,0,0,1,0,frames/frame_20657.png
0,1,0,0,0,0,1,0,frames/frame_20658.png
0,1,0,0,0,0,1,0,frames/frame_20659.png
0,1,0,0,0,0,1,0,frames/frame_20660.png
0,1,0,0,0,0,1,0,frames/frame_20661.png
0,1,0,0,0,0,1,0,frames/frame_20662.png
0,1,0,0,0,0,1,0,frames/frame_20663.png
0,1,0,0,0,0,1,0,frames/frame_20664.png
0,1,0,0,0,0,1,0,frames/frame_20665.png
1,1,0,0,0,0,1,0,frames/frame_20666.png
1,1,0,0,0,0,1,0,frames/frame_20667.png
0,1,0,0,0,0,1,0,frames/frame_20668.png
0,1,0,0,0,0,1,0,frames/frame_20669.png
0,1,0,0,0,0,1,0,frames/frame_20670.png
0,1,0,0,0,0,1,0,frames/frame_20671.png
0,1,0,0,0,0,1,0,frames/frame_20672.png
0,1,0,0,0,0,1,0,frames/frame_20673.png
0,1,0,0,0,0,1,0,frames/frame_20674.png
0,1,0,0,0,0,1,0,frames/frame_20675.png
0,1,0,0,0,0,1,0,frames/frame_20676.png
0,1,0,0,0,0,1,0,frames/frame_20677.png
0,1,0,0,0,0,1,0,frames/frame_20678.png
0,1,0,0,0,0,1,0,frames/frame_20679.png
0,1,0,0,0,0,1,0,frames/frame_20680.png
0,1,0,0,0,0,1,0,frames/frame_20681.png
0,1,0,0,0,0,1,0,frames/frame_20682.png
0,1,0,0,0,0,1,0,frames/frame_20683.png
1,1,0,0,0,0,1,0,frames/frame_20684.png
1,1,0,0,0,0,1,0,frames/frame_20685.png
1,1,0,0,0,0,1,0,frames/frame_20686.png
1,1,0,0,0,0,1,0,frames/frame_20687.png
1,1,0,0,0,0,1,0,frames/frame_20688.png
1,1,0,0,0,0,1,0,frames/frame_20689.png
1,1,0,0,0,0,1,0,frames/frame_20690.png
1,1,0,0,0,0,1,0,frames/frame_20691.png
1,1,0,0,0,0,1,0,frames/frame_20692.png
1,1,0,0,0,0,1,0,frames/frame_20693.png
0,1,0,0,0,0,1,0,frames/frame_20694.png
0,1,0,0,0,0,1,0,frames/frame_20695.png
0,1,0,0,0,0,1,0,frames/frame_20696.png
0,1,0,0,0,0,1,0,frames/frame_20697.png
0,1,0,0,0,0,1,0,frames/frame_20698.png
0,1,0,0,0,0,1,0,frames/frame_20699.png
0,1,0,0,0,0,1,0,frames/frame_20700.png
0,1,0,0,0,0,1,0,frames/frame_20701.png
0,1,0,0,0,0,1,0,frames/frame_20702.png
0,1,0,0,0,0,1,0,frames/frame_20703.png
0,1,0,0,0,0,1,0,frames/frame_20704.png
0,1,0,0,0,0,1,0,frames/frame_20705.png
0,1,0,0,0,0,1,0,frames/frame_20706.png
0,1,0,0,0,0,1,0,frames/frame_20707.png
0,1,0,0,0,0,1,0,frames/frame_20708.png
0,1,0,0,0,0,1,0,frames/frame_20709.png
0,1,0,0,0,0,1,0,frames/frame_20710.png
0,1,0,0,0,0,1,0,frames/frame_20711.png
0,1,0,0,0,0,1,0,frames/frame_20712.png
0,1,0,0,0,0,1,0,frames/frame_20713.png
0,1,0,0,0,0,1,0,frames/frame_20714.png
0,1,0,0,0,0,1,0,frames/frame_20715.png
0,1,0,0,0,0,1,0,frames/frame_20716.png
0,1,0,0,0,0,1,0,frames/frame_20717.png
0,1,0,0,0,0,1,0,frames/frame_20718.png
0,1,0,0,0,0,1,0,frames/frame_20719.png
0,1,0,0,0,0,1,0,frames/frame_20720.png
0,1,0,0,0,0,1,0,frames/frame_20721.png
0,1,0,0,0,0,1,0,frames/frame_20722.png
0,1,0,0,0,0,1,0,frames/frame_20723.png
0,1,0,0,0,0,1,0,frames/frame_20724.png
0,1,0,0,0,0,1,0,frames/frame_20725.png
0,1,0,0,0,0,1,0,frames/frame_20726.png
0,1,0,0,0,0,1,0,frames/frame_20727.png
0,1,0,0,0,0,1,0,frames/frame_20728.png
0,1,0,0,0,0,1,0,frames/frame_20729.png
0,1,0,0,0,0,1,0,frames/frame_20730.png
0,1,0,0,0,0,1,0,frames/frame_20731.png
0,1,0,0,0,0,1,0,frames/frame_20732.png
1,1,0,0,0,0,1,0,frames/frame_20733.png
1,1,0,0,0,0,1,0,frames/frame_20734.png
1,1,0,0,0,0,1,0,frames/frame_20735.png
1,1,0,0,0,0,1,0,frames/frame_20736.png
1,1,0,0,0,0,1,0,frames/frame_20737.png
1,1,0,0,0,0,1,0,frames/frame_20738.png
1,1,0,0,0,0,1,0,frames/frame_20739.png
0,1,0,0,0,0,1,0,frames/frame_20740.png
0,1,0,0,0,0,1,0,frames/frame_20741.png
0,1,0,0,0,0,1,0,frames/frame_20742.png
0,1,0,0,0,0,1,0,frames/frame_20743.png
0,1,0,0,0,0,1,0,frames/frame_20744.png
0,1,0,0,0,0,1,0,frames/frame_20745.png
0,1,0,0,0,0,1,0,frames/frame_20746.png
0,1,0,0,0,0,1,0,frames/frame_20747.png
0,1,0,0,0,0,1,0,frames/frame_20748.png
0,1,0,0,0,0,1,0,frames/frame_20749.png
0,1,0,0,0,0,1,0,frames/frame_20750.png
0,1,0,0,0,0,1,0,frames/frame_20751.png
0,1,0,0,0,0,1,0,frames/frame_20752.png
0,1,0,0,0,0,1,0,frames/frame_20753.png
0,1,0,0,0,0,1,0,frames/frame_20754.png
1,1,0,0,0,0,1,0,frames/frame_20755.png
1,1,0,0,0,0,1,0,frames/frame_20756.png
1,1,0,0,0,0,1,0,frames/frame_20757.png
1,1,0,0,0,0,1,0,frames/frame_20758.png
1,1,0,0,0,0,1,0,frames/frame_20759.png
0,1,0,0,0,0,1,0,frames/frame_20760.png
0,1,0,0,0,0,1,0,frames/frame_20761.png
0,1,0,0,0,0,1,0,frames/frame_20762.png
0,1,0,0,0,0,1,0,frames/frame_20763.png
0,1,0,0,0,0,1,0,frames/frame_20764.png
0,1,0,0,0,0,1,0,frames/frame_20765.png
0,1,0,0,0,0,1,0,frames/frame_20766.png
0,1,0,0,0,0,1,0,frames/frame_20767.png
0,1,0,0,0,0,1,0,frames/frame_20768.png
0,1,0,0,0,0,1,0,frames/frame_20769.png
0,1,0,0,0,0,1,0,frames/frame_20770.png
0,1,0,0,0,0,1,0,frames/frame_20771.png
0,1,0,0,0,0,1,0,frames/frame_20772.png
0,1,0,0,0,0,1,0,frames/frame_20773.png
1,1,0,0,0,0,1,0,frames/frame_20774.png
1,1,0,0,0,0,1,0,frames/frame_20775.png
1,1,0,0,0,0,1,0,frames/frame_20776.png
1,1,0,0,0,0,1,0,frames/frame_20777.png
1,1,0,0,0,0,1,0,frames/frame_20778.png
1,1,0,0,0,0,1,0,frames/frame_20779.png
1,1,0,0,0,0,1,0,frames/frame_20780.png
1,1,0,0,0,0,1,0,frames/frame_20781.png
1,1,0,0,0,0,1,0,frames/frame_20782.png
1,1,0,0,0,0,1,0,frames/frame_20783.png
1,1,0,0,0,0,1,0,frames/frame_20784.png
1,1,0,0,0,0,1,0,frames/frame_20785.png
1,1,0,0,0,0,1,0,frames/frame_20786.png
1,1,0,0,0,0,1,0,frames/frame_20787.png
0,1,0,0,0,0,1,0,frames/frame_20788.png
0,1,0,0,0,0,1,0,frames/frame_20789.png
0,1,0,0,0,0,1,0,frames/frame_20790.png
0,1,0,0,0,0,1,0,frames/frame_20791.png
0,1,0,0,0,0,1,0,frames/frame_20792.png
0,1,0,0,0,0,1,0,frames/frame_20793.png
1,1,0,0,0,0,1,0,frames/frame_20794.png
1,1,0,0,0,0,1,0,frames/frame_20795.png
1,1,0,0,0,0,1,0,frames/frame_20796.png
0,1,0,0,0,0,1,0,frames/frame_20797.png
0,1,0,0,0,0,1,0,frames/frame_20798.png
0,1,0,0,0,0,1,0,frames/frame_20799.png
0,1,0,0,0,0,1,0,frames/frame_20800.png
0,1,0,0,0,0,1,0,frames/frame_20801.png
0,1,0,0,0,0,1,0,frames/frame_20802.png
0,1,0,0,0,0,1,0,frames/frame_20803.png
0,1,0,0,0,0,1,0,frames/frame_20804.png
0,1,0,0,0,0,1,0,frames/frame_20805.png
0,1,0,0,0,0,1,0,frames/frame_20806.png
0,1,0,0,0,0,1,0,frames/frame_20807.png
0,1,0,0,0,0,1,0,frames/frame_20808.png
0,1,0,0,0,0,1,0,frames/frame_20809.png
0,1,0,0,0,0,1,0,frames/frame_20810.png
0,1,0,0,0,0,1,0,frames/frame_20811.png
0,1,0,0,0,0,1,0,frames/frame_20812.png
0,1,0,0,0,0,1,0,frames/frame_20813.png
0,1,0,0,0,0,1,0,frames/frame_20814.png
0,1,0,0,0,0,1,0,frames/frame_20815.png
0,1,0,0,0,0,1,0,frames/frame_20816.png
0,1,0,0,0,0,1,0,frames/frame_20817.png
1,1,0,0,0,0,1,0,frames/frame_20818.png
1,1,0,0,0,0,1,0,frames/frame_20819.png
1,1,0,0,0,0,1,0,frames/frame_20820.png
1,1,0,0,0,0,1,0,frames/frame_20821.png
1,1,0,0,0,0,1,0,frames/frame_20822.png
1,1,0,0,0,0,1,0,frames/frame_20823.png
1,1,0,0,0,0,1,0,frames/frame_20824.png
1,1,0,0,0,0,1,0,frames/frame_20825.png
1,1,0,0,0,0,1,0,frames/frame_20826.png
0,1,0,0,0,0,1,0,frames/frame_20827.png
0,1,0,0,0,0,1,0,frames/frame_20828.png
0,1,0,0,0,0,1,0,frames/frame_20829.png
0,1,0,0,0,0,1,0,frames/frame_20830.png
0,1,0,0,0,0,1,0,frames/frame_20831.png
0,1,0,0,0,0,1,0,frames/frame_20832.png
0,1,0,0,0,0,1,0,frames/frame_20833.png
0,1,0,0,0,0,1,0,frames/frame_20834.png
0,1,0,0,0,0,1,0,frames/frame_20835.png
1,1,0,0,0,0,1,0,frames/frame_20836.png
1,1,0,0,0,0,1,0,frames/frame_20837.png
1,1,0,0,0,0,1,0,frames/frame_20838.png
1,1,0,0,0,0,1,0,frames/frame_20839.png
1,1,0,0,0,0,1,0,frames/frame_20840.png
1,1,0,0,0,0,1,0,frames/frame_20841.png
1,1,0,0,0,0,1,0,frames/frame_20842.png
0,1,0,0,0,0,1,0,frames/frame_20843.png
0,1,0,0,0,0,1,0,frames/frame_20844.png
0,1,0,0,0,0,1,0,frames/frame_20845.png
0,1,0,0,0,0,1,0,frames/frame_20846.png
0,1,0,0,0,0,1,0,frames/frame_20847.png
0,1,0,0,0,0,1,0,frames/frame_20848.png
0,1,0,0,0,0,1,0,frames/frame_20849.png
0,1,0,0,0,0,1,0,frames/frame_20850.png
0,1,0,0,0,0,1,0,frames/frame_20851.png
0,1,0,0,0,0,1,0,frames/frame_20852.png
0,1,0,0,0,0,1,0,frames/frame_20853.png
0,1,0,0,0,0,1,0,frames/frame_20854.png
0,1,0,0,0,0,1,0,frames/frame_20855.png
0,1,0,0,0,0,1,0,frames/frame_20856.png
0,1,0,0,0,0,1,0,frames/frame_20857.png
0,1,0,0,0,0,1,0,frames/frame_20858.png
0,1,0,0,0,0,1,0,frames/frame_20859.png
0,1,0,0,0,0,1,0,frames/frame_20860.png
0,1,0,0,0,0,1,0,frames/frame_20861.png
0,1,0,0,0,0,1,0,frames/frame_20862.png
0,1,0,0,0,0,1,0,frames/frame_20863.png
0,1,0,0,0,0,1,0,frames/frame_20864.png
0,1,0,0,0,0,1,0,frames/frame_20865.png
0,1,0,0,0,0,1,0,frames/frame_20866.png
0,1,0,0,0,0,1,0,frames/frame_20867.png
0,1,0,0,0,0,1,0,frames/frame_20868.png
0,1,0,0,0,0,1,0,frames/frame_20869.png
0,1,0,0,0,0,1,0,frames/frame_20870.png
0,1,0,0,0,0,1,0,frames/frame_20871.png
0,1,0,0,0,0,1,0,frames/frame_20872.png
0,1,0,0,0,0,1,0,frames/frame_20873.png
0,1,0,0,0,0,1,0,frames/frame_20874.png
0,1,0,0,0,0,1,0,frames/frame_20875.png
0,1,0,0,0,0,1,0,frames/frame_20876.png
0,1,0,0,0,0,1,0,frames/frame_20877.png
0,1,0,0,0,0,1,0,frames/frame_20878.png
0,1,0,0,0,0,1,0,frames/frame_20879.png
1,1,0,0,0,0,1,0,frames/frame_20880.png
1,1,0,0,0,0,1,0,frames/frame_20881.png
1,1,0,0,0,0,1,0,frames/frame_20882.png
1,1,0,0,0,0,1,0,frames/frame_20883.png
1,1,0,0,0,0,1,0,frames/frame_20884.png
1,1,0,0,0,0,1,0,frames/frame_20885.png
1,1,0,0,0,0,1,0,frames/frame_20886.png
1,1,0,0,0,0,1,0,frames/frame_20887.png
1,1,0,0,0,0,1,0,frames/frame_20888.png
1,1,0,0,0,0,1,0,frames/frame_20889.png
1,1,0,0,0,0,1,0,frames/frame_20890.png
1,1,0,0,0,0,1,0,frames/frame_20891.png
1,1,0,0,0,0,1,0,frames/frame_20892.png
1,1,0,0,0,0,1,0,frames/frame_20893.png
1,1,0,0,0,0,1,0,frames/frame_20894.png
1,1,0,0,0,0,1,0,frames/frame_20895.png
1,1,0,0,0,0,1,0,frames/frame_20896.png
0,1,0,0,0,0,1,0,frames/frame_20897.png
0,1,0,0,0,0,1,0,frames/frame_20898.png
0,1,0,0,0,0,1,0,frames/frame_20899.png
0,1,0,0,0,0,1,0,frames/frame_20900.png
0,1,0,0,0,0,1,0,frames/frame_20901.png
0,1,0,0,0,0,1,0,frames/frame_20902.png
0,1,0,0,0,0,1,0,frames/frame_20903.png
0,1,0,0,0,0,1,0,frames/frame_20904.png
0,1,0,0,0,0,1,0,frames/frame_20905.png
0,1,0,0,0,0,1,0,frames/frame_20906.png
0,1,0,0,0,0,1,0,frames/frame_20907.png
0,1,0,0,0,0,1,0,frames/frame_20908.png
0,1,0,0,0,0,1,0,frames/frame_20909.png
0,1,0,0,0,0,1,0,frames/frame_20910.png
0,1,0,0,0,0,1,0,frames/frame_20911.png
0,1,0,0,0,0,1,0,frames/frame_20912.png
0,1,0,0,0,0,1,0,frames/frame_20913.png
0,1,0,0,0,0,1,0,frames/frame_20914.png
0,1,0,0,0,0,1,0,frames/frame_20915.png
0,1,0,0,0,0,1,0,frames/frame_20916.png
0,1,0,0,0,0,1,0,frames/frame_20917.png
0,1,0,0,0,0,1,0,frames/frame_20918.png
0,1,0,0,0,0,1,0,frames/frame_20919.png
0,1,0,0,0,0,1,0,frames/frame_20920.png
0,1,0,0,0,0,1,0,frames/frame_20921.png
0,1,0,0,0,0,1,0,frames/frame_20922.png
1,1,0,0,0,0,1,0,frames/frame_20923.png
1,1,0,0,0,0,1,0,frames/frame_20924.png
0,1,0,0,0,0,1,0,frames/frame_20925.png
0,1,0,0,0,0,1,0,frames/frame_20926.png
0,1,0,0,0,0,1,0,frames/frame_20927.png
0,1,0,0,0,0,1,0,frames/frame_20928.png
0,1,0,0,0,0,1,0,frames/frame_20929.png
0,1,0,0,0,0,1,0,frames/frame_20930.png
0,1,0,0,0,0,1,0,frames/frame_20931.png
0,1,0,0,0,0,1,0,frames/frame_20932.png
0,1,0,0,0,0,1,0,frames/frame_20933.png
0,1,0,0,0,0,1,0,frames/frame_20934.png
